cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Botswana,BWA,Trade (% of GDP),NE.TRD.GNFS.ZS,65.91951126,69.74169717,72.76492312,76.33991227,77.38761911,82.31707317,80.21680217,75.38734111,86,75.33753375,85.56925308,94.71365639,97.91502754,100.7966952,105.6984852,107.3862555,116.7078825,120.2103879,120.5849269,119.3729422,119.5015463,121.2353923,123.8361801,124.6490648,118.7734707,117.5228082,117.4595896,123.5717533,114.4515902,105.3608646,104.8473204,99.55838535,89.75125459,86.20739256,88.04026482,89.00472178,92.01884622,97.617005,91.8164472,92.4840194,94.46604649,79.63234472,81.99641931,79.72793344,81.11628412,85.70649461,77.68028734,82.86572672,83.71337389,78.19370907
Botswana,BWA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,9.140833989,12.36293892,17.1156528,19.32343423,20.49242658,17.85509533,14.21351876,12.6408261,11.28955188,15.11641625,12.88072341,12.02550842,12.66627355,8.558429006,8.297221904,7.922109411,6.640473138,7.004369483,9.384531397,11.85936079,14.68729638,14.22800683,13.72970172,11.786865,10.19076703,9.386810394,11.2187071,12.96933246,15.11783242,15.09052013,17.21449007,18.55620158,19.553686,19.13858292,18.43102681,20.02861532,21.02332878,.
Brazil,BRA,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7572.334775,7072.428667,6950.20919,6561.696892,6756.084531,7139.275816,7553.843663,7673.983308,7523.53953,7631.720959,7178.582014,7167.81178,7022.376577,7238.06118,7509.611605,7723.672795,7771.279295,7913.361481,7798.807136,7703.901667,7920.500769,7911.427898,8010.007563,7994.316227,8344.056716,8505.417044,8744.056839,9180.981258,9559.423826,9454.890429
Brazil,BRA,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,1448.140089,1549.884935,1582.270699,1548.926194,1556.558633,1559.220299,1580.112778,1614.442949,1753.207579,1876.066464,1990.722966,2162.339455,2365.696996,2633.344327,2804.572961,2881.893817,3090.278936,3157.385855,3183.654552,3320.152995,3538.764231,3305.144099,3248.027512,3066.464829,3157.307619,3336.383644,3530.122817,3586.267439,3515.960846,3566.517059,3354.752532,3349.7193,3281.753355,3382.548813,3509.451936,3609.488729,3631.73658,3698.135567,3644.601112,3600.249126,3701.471956,3697.23195,3743.30099,3735.967989,3899.411519,3974.819722,4086.342785,4290.52981,4467.386627,4418.535241
Brazil,BRA,"Population, total",SP.POP.TOTL,72743915,74952901,77248339,79601518,81972171,84330978,86669703,88996182,91317135,93645268,95991361,98354695,100735506,103147263,105607048,108127180,110708146,113346344,116043911,118802158,121618369,124494015,127418317,130360696,133281186,136149409,138956419,141704603,144389785,147011107,149570485,152060232,154484742,156873491,159266485,161691994,164156558,166649884,169161808,171675320,174174447,176659138,179123364,181537359,183863524,186074634,188158438,190119995,191971506,193733795
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101.7248208,100.5434981,135.0275951,192.1217696,225.9915563,147.1421659,228.3351346,629.1147272,1430.723231,2947.73293,432.7846016,951.6484599,1927.983498,2075.887182,66.00787631,15.7574361,6.925316945,3.198591891,4.857966241,7.044702451,6.837830757,8.450220696,14.71532583,6.599124847,6.86734958,4.183680532,3.637027934,5.663098519,4.885650156
Brazil,BRA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.000187167,0.00027,0.000387667,0.000575083,0.0012525,0.001898667,0.002220001,0.002663417,0.003395917,0.004074751,0.004593501,0.005287585,0.005934001,0.006125751,0.006789918,0.008126669,0.010672836,0.014144003,0.018069754,0.026945339,0.052714345,0.093124855,0.179514291,0.577044799,1.848029589,6.200393917,13.65600022,39.22858333,262.3841667,1.03051E-06,2.48364E-05,0.000147857,0.001641088,0.032163105,0.639312106,0.917666667,1.0051,1.077991667,1.160516667,1.813932847,1.829423122,2.349631709,2.920363018,3.077475118,2.92511945,2.434390036,2.175326667,1.947058333,1.833766667,1.999428173
Brazil,BRA,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Brazil,BRA,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,7287597765,6457861663,3518254056,4681239061,5699326577,6226219295,6416544438,5861710752,6252854741,8177532246,10528045618,10766448282,13564738664,19399878309,13498529453,14055115099,18370449421,23634453482,19635840644,17093184706,13092821136,8884997395,7651182919,8542950835,14592315923,11907422942,19312597563,15110355730,24416599997,15535848322,2324805694,-96086264.22,4385742811,5897605068,9897840963,15611347773,16194045010,17342709460,15611016446,4482991304,0,-2625536070,-234196699.9,-2212747471,3801612738,3250675610,19137435424,24653530936,41375106321,25083550195
Brazil,BRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.88535032,61.93181818,59.64912281,57.66871166,62.17948718,62.06896552,73.38709677,65.24822695,84.29752066,74.26470588,66.44295302,78.90625,81.96721311,87.27272727,100.952381,110.3773585,108.3333333,114.4230769,114.2857143,103.1578947,100,99.64334,98.37835,96.97807,97.85959,99.18206,103.81661,106.60539,110.36279,.
Brazil,BRA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.10415225,14.64474189,11.67478016,12.88414494,11.71331219,10.87259935,11.15027182,11.53794196,11.13290055,10.81470817,11.32465276,11.02264005,10.75292602,10.4453942,9.743238218,10.63752405,10.52081529,9.435554287,9.655351267,9.74063333,9.198103043,9.318446008,10.00573534,9.660744375,8.284794294,9.869334992,10.6740955,12.16359089,12.59189836,15.49913733,19.29205676,17.89967842,17.06303206,17.66401951,17.86559777,21.03534555,20.09596051,19.89625439,20.63843149,20.29802817,19.16816026,19.81690085,20.57379035,19.38859306,19.22659719,19.91170987,20.03697852,19.43702129,19.44862339,19.51878118
Brazil,BRA,Trade (% of GDP),NE.TRD.GNFS.ZS,14.17633505,14.61887182,9.057735132,18.14745591,12.06300875,13.29168648,12.81640434,11.53794196,12.61091042,13.1741169,14.4791955,14.55128015,16.10325124,17.77325881,21.89684747,19.04415311,16.46833138,15.17011611,14.53997323,16.29947274,20.35856053,19.2198034,15.88416173,20.43016279,21.47197221,19.34327423,15.17116523,15.65260586,16.58075476,14.39087766,15.16175556,16.59091683,19.25334456,19.59931632,18.67463567,16.03180899,14.93283557,15.84108352,15.86500217,20.22713615,21.71987364,25.67834696,26.67960011,27.0621219,28.97319492,26.64836099,25.83414786,25.20388195,27.41153425,26.11559561
Brazil,BRA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,20.18281556,19.29999327,16.43498635,14.87572839,13.36530248,13.49226986,12.43357712,14.43915244,16.67771835,26.51831964,30.89210707,37.29840451,41.76285085,44.08512719,48.21164934,54.93146848,54.64393674,54.44613814,50.29396103,50.18949949,42.47761186,43.75102619,43.9721879,47.08763354,45.40657347,41.85178765,0,.,105.1214638,128.2476539,42.14695999,45.62437286,84.66004795,134.6438358,72.65989461,45.68087083,42.4689639,42.57348348,31.32790828,31.59317736,32.96780046,30.38400107,30.65370329,28.65379097,28.9507276,31.36631952,40.3373436,47.85304842,53.57855576,.
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79031.59864,61430.46922,62017.94909,60595.45335,59283.72674,56785.72648,53703.44905,53248.7834,52322.66933,50309.47922,49437.69444,49575.52872,50498.99846,49267.89161,49452.54267,50310.89101,50432.0366,48446.92447,47004.60402,47299.2493,47542.68689,47780.26028,48585.72762,48975.4953,48237.41022,47468.34359,48588.6259,47948.54096,.,.
Brunei Darussalam,BRN,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22976.70459,22139.74376,25571.10801,27295.46994,28090.46997,33244.52619,29915.32265,23252.88036,23475.25533,22936.80717,22440.28774,21494.73576,20328.02112,20155.91945,19805.36345,19043.32355,18713.33246,18765.50599,19115.06105,18649.05809,18718.95287,19043.85794,19089.7144,18338.30268,17792.3504,17903.88058,17996.02744,18085.95457,18390.84294,18538.3792,18258.9966,17967.88675,18391.94001,18149.65278,.,.
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,81800,85661,89578,93626,97910,102502,107425,112652,118145,123843,129698,135690,141816,148055,154389,160795,167278,173818,180343,186765,193028,199098,205015,210880,216839,223003,229399,236006,242819,249823,256998,264346,271861,279503,287218,294962,302723,310491,318231,325901,333471,340918,348248,355509,362769,370075,377442,384852,392280,399687
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.137055838,6.356589147,1.166180758,3.073967339,2.353215284,1.781242886,1.246854906,1.192842942,1.304300371,2.138662932,1.6,1.279527559,4.25170068,2.462518449,5.966641395,1.99613651,1.711560045,-0.44137931,-0.415627598,1.558152476,0.595890411,-2.314972425,0.3,0.814223995,1.244437119,0.13024013,0.292659133,2.707303234,1.791492384
Brunei Darussalam,BRN,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.061220002,3.05226043,2.819555868,2.458579655,2.436866666,2.371299999,2.470841666,2.439399999,2.274024999,2.174558333,2.141208333,2.112691666,2.140024999,2.113049999,2.133083333,2.20015,2.177416667,2.105983333,2.012425,1.950258333,1.812533333,1.72755,1.628966667,1.615790833,1.527444167,1.417375,1.410040833,1.484805833,1.673601667,1.694956667,1.723963333,1.7917225,1.790588333,1.742183333,1.690228333,1.6643975,1.588933333,1.507101667,1.417166667,1.454569273
Brunei Darussalam,BRN,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Brunei Darussalam,BRN,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-421841088.8,22463766.26,302265069.4,-565355452.6,-887758990.3,-1395246604,-1602088308,-774286168.4,-1437011947,-1859238809,-1670738637,-1024,-276598702.2,-478409619.9,38696438.98,1364738555,3446166022,4853805582,5173538473,.,.
Brunei Darussalam,BRN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.31674,88.19686,110.04592,123.15742,163.50549,197.68822,192.96535,252.96174,.
Brunei Darussalam,BRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.27696702,17.28992203,9.271635935,7.499763187,4.25801751,3.854291526,8.300485143,4.379641067,5.5229851,9.453587674,.,.,.,.,.,24.3020338,22.01849073,22.58014141,23.33088753,25.83659984,27.02226679,26.75111818,25.21835596,25.16521902,29.86725457,28.61356944,25.81437341,29.39855828,27.16979386,24.06778655,22.05288695,18.40869917,18.0617589,20.75538911,.,.
Brunei Darussalam,BRN,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107.4076932,113.4854196,111.9137632,110.7220559,109.4854091,109.1994553,105.0257708,106.8567369,106.5695035,107.2514422,.,.,.,.,.,97.01921153,99.07537505,106.8491031,105.7813627,106.5269814,99.48743,115.5439611,120.5739596,115.6796662,107.876104,104.2195707,103.1716299,108.7188662,108.7479669,105.2584715,100.5895719,97.45761317,97.03826957,95.47220061,.,.
Brunei Darussalam,BRN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.1765536,50.29314698,53.63313948,53.67576282,50.83898611,46.43585553,40.29210487,34.75864044,37.17678134,.,.
Bulgaria,BGR,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5835.749043,6110.677584,6242.085825,6445.338225,6652.303383,6818.590194,7092.796715,7510.492001,8323.214296,8143.694367,7536.187122,6968.470861,6531.307416,6486.27721,6633.167657,6851.317523,6239.979281,5921.673876,6199.613682,6380.066399,6848.068808,7264.026221,7630.45845,8059.642909,8641.330942,9229.666048,9904.779809,10569.52603,11258.61897,10745.97177
Bulgaria,BGR,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1332.118975,1394.876562,1424.872953,1471.269118,1518.512791,1556.470868,1619.063641,1714.41041,1899.929489,1858.950704,1720.275802,1590.683937,1490.893196,1480.614208,1514.144703,1563.941494,1424.392095,1351.732927,1415.177891,1456.369602,1563.199914,1658.149981,1741.794998,1839.764386,1972.545569,2106.844072,2260.951427,2412.692199,2569.990562,2452.969242
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7867006,7943000,8013000,8078000,8144000,8201000,8258000,8310000,8370000,8434000,8490000,8536000,8576000,8621000,8679000,8721000,8759000,8804000,8814000,8826000,8862000,8878000,8894000,8909000,8925000,8941000,8957000,8971000,8981000,8877000,8718000,8632000,8540000,8472000,8435000,8400000,8356000,8312068,8257000,8208000,8060000,7910000,7869000,7823000,7781000,7740000,7699020,7659764,7623395,7585131
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,2.726387537,2.369668246,6.388888889,23.8,338.4491115,91.29793273,72.87879139,96.05733827,62.05483368,121.6075,1058.373852,18.67225979,2.573009064,10.3162598,7.360950516,5.810130513,2.157107037,6.346133143,5.038843534,7.261613313,8.402474847,12.34889669,2.753155359
Bulgaria,BGR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00108,0.000979167,0.00097,.,.,.,.,.,.,.,.,.,.,0.00103,0.00094,0.00087,0.00083,0.00084,0.00219,0.01778825,0.023341167,0.027593583,0.054133667,0.067170833,0.177888667,1.681879167,1.760358333,1.836383333,2.123275,2.184708333,2.076975,1.732701667,1.575108917,1.574133333,1.559266667,1.42905,1.337116667,1.406658333
Bulgaria,BGR,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.69284129,61.59219326,55.85401783,64.14280083,55.34984405,67.8110282,78.52454821,80.47277531,82.99295263,87.03464206,90.98642396,94.58065052,99.13135491,100,104.3321599,111.3573963,121.5155644,126.5130401
Bulgaria,BGR,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26116863989,20275736994,20210529455,19036884997,24222679572,21232448495,17151823730,20141486973,20638330420,16559395719,4666599407,107372457,-598196327.9,-614020799.2,-628892766.4,-751253563,-713692905.6,-1269818321,-186987516.7,-16183136.64,656497899.8,830822906.6,0,320417757.3,692965569.4,469538732.4,1282540292,1351881791,1350434680,1897512191
Bulgaria,BGR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bulgaria,BGR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.69857672,14.73506342,15.01051243,15.49609939,15.13029276,16.57539566,16.94786756,16.87292893,16.32385829,16.53469435,18.18658585,19.0331612,20.33615452,18.85580513,17.1893082,15.26669736,11.94136653,12.55190184,15.34396453,16.54866377,17.88595587,17.42411552,17.99970576,18.93088399,18.30967818,18.70230074,16.60946153,16.1503174,8.695164015,8.473739919
Bulgaria,BGR,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.39641699,70.16104607,67.49939505,74.08786357,78.37731106,85.9973665,83.50356272,83.40765502,91.4617506,94.5789671,69.84706287,82.68238762,100.0498008,84.04148545,90.72012785,91.00408905,105.4468276,111.9342612,93.90021194,94.88685246,116.7588463,118.716047,111.4859516,117.3065972,125.5095518,136.5928031,147.8757419,148.8826309,143.7217045,107.6799192
Bulgaria,BGR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.80324245,74.86454183,66.44764135,49.24790715,39.90277147,62.97335071,9.330434595,10.55620651,12.08244129,12.56872845,14.9545244,19.74339673,27.39856244,36.31128868,43.60778085,47.11214026,66.84734901,74.49185241,.
Burkina Faso,BFA,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,654.2072671,667.1673226,714.8040173,701.0468109,672.441729,711.9127543,749.031703,727.6539749,749.1666874,744.521607,719.9109071,763.7885708,744.5743121,749.1835454,738.2126309,759.04729,819.6821915,847.6885829,884.470153,922.8812978,912.0998914,942.8979448,956.0529764,999.5952119,1011.553488,1040.053358,1060.479284,1061.547928,1077.130616,1077.823693
Burkina Faso,BFA,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,126.3827857,129.4334767,135.2263149,131.4148463,132.2475981,134.9301666,133.2948102,142.4483044,144.1236674,144.3146212,141.7971181,141.1268163,141.6907984,139.6399516,148.3041307,149.7467585,159.2499368,156.5402314,160.3068526,162.6335386,160.3876497,163.5649804,175.2437523,171.8709894,164.8580715,174.5349206,183.6351267,178.3940911,183.6682199,182.5294164,176.4957746,187.2529699,182.5423377,183.6723528,180.9826866,186.0905816,200.9560376,207.8221785,216.8396717,226.2566769,223.6134711,231.1640253,234.389157,245.0641176,247.9958486,254.9829725,259.9906612,260.2526534,264.0729576,264.2428747
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4720676,4795813,4871704,4949434,5030543,5116142,5206753,5302063,5401351,5503495,5607760,5714028,5822838,5934904,6051237,6172632,6299672,6432454,6570747,6714092,6862361,7015398,7173991,7340080,7516209,7704172,7904907,8117914,8341775,8574309,8813964,9061125,9316584,9579764,9849980,10127220,10411043,10702998,11007522,11330474,11676155,12045713,12438269,12853460,13290189,13747182,14224581,14721434,15233884,15756927
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,18.56213873,1.675909561,5.574202829,1.845123198,-0.730252523,2.36410602,-4.333753909,-0.286713688,9.655529358,1.772603315,2.06121818,-2.923356559,7.603890363,8.719609454,18.75694661,-8.400718778,29.9861043,8.269140072,14.99346595,12.2026365,7.555705604,12.05976521,8.153762774,4.846957682,6.906057821,-2.611742925,-2.681784235,4.255616018,-0.481798715,-0.504303389,2.162600527,-1.991135807,0.553455724,25.17787622,7.458844978,6.097804391,2.318690622,5.084333441,-1.072613628,-0.304212168,5.007432908,2.175694807,2.034565741,-0.400228702,6.415040184,2.333108564,-0.230627306,10.6597979,2.608176664
Burkina Faso,BFA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,245.1951014,245.2601016,245.0138507,245.0163507,245.0271841,245.0609342,245.6784366,246.0009378,247.5646938,259.9605744,276.403137,275.3564567,252.0276275,222.8891831,240.7046676,214.3129003,238.9504943,245.6796866,225.6558602,212.7216443,211.2795554,271.7314526,328.6062527,381.066036,436.9566658,449.2629627,346.3059036,300.5365624,297.8482188,319.0082995,272.264788,282.1069088,264.6918008,283.1625795,555.2046957,499.1484259,511.5524303,583.6693724,589.9517746,615.699132,711.9762744,733.0385071,696.9882036,581.2003139,528.2848093,527.4681428,522.8901096,479.2667826,447.8052556,472.1862908
Burkina Faso,BFA,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Burkina Faso,BFA,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,21894662938,25474693296,23870681708,31967850003,27632350724,10026851906,7886066187,-773128455.4,1422597928,14834791531,2879117661,18533522693,22536004446,-6050343339,-24834344844,-761407263.7,-3752581309,-3481107062,9173576372,28732167345,35718294404,34848414312,45517205816,54259926255,41626917821,54304784888,52878557112,49552022707,44461555575,18879565255,28250651456,21057583968,23064536718,32547433519,1189472619,-20634547391,12036532949,-17430919315,-15908682258,-6060170546,-26803904073,-47329825033,.,.,.
Burkina Faso,BFA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.95726496,63.36633663,63.7254902,73,85.26315789,85.10638298,96.55172414,106.7961165,112.7272727,118.75,118.8034188,114.159292,115.5844156,110,121.7821782,130.9734513,122.6086957,121.6981132,124.4897959,112.371134,100,92.05433,91.78759,110.7197,100.35028,81.61888,79.15296,78.67781,71.50977,.
Burkina Faso,BFA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,7.426520636,7.653687129,7.548399723,7.386399119,6.982249939,5.051047555,4.597109709,4.319566061,6.058513878,5.912150833,6.944996791,7.135971193,7.26553989,8.082187123,8.265655056,12.8924457,10.13236874,10.03237196,10.04805437,10.79469738,9.229188353,9.254215665,13.78600967,14.37706139,13.0435475,17.30244845,18.99233285,19.93957569,20.01994804,20.13822427,21.05699527,21.69109965,21.73352835,21.34021482,26.06491754,25.19868554,24.38959409,23.73326288,22.29735612,17.83380205,20.82954818,21.67106969,25.16209287,22.15571256,21.61589773,22.33301964,21.98848227,.,.,.
Burkina Faso,BFA,Trade (% of GDP),NE.TRD.GNFS.ZS,20.70137008,21.21886242,21.23794841,21.24850133,14.31727562,16.02921717,16.70021919,18.85581326,21.49212882,22.34960832,21.59701038,25.4425566,27.68872682,29.23133629,32.7936789,37.4993707,35.2134957,38.40353374,35.21924851,37.52857809,40.21302867,40.71152426,39.81975145,37.45829724,39.71870567,40.94754697,37.96172943,39.43994633,38.12968227,32.39475995,35.42265044,33.79623643,28.37401638,29.62508396,39.22922224,40.74747141,38.18029777,37.41641878,40.93978358,33.52470054,34.26461778,32.36923211,29.99263122,30.51884775,35.01633229,35.60265062,38.33614939,.,.,.
